"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"1277",86,"Hungary",10,10,2010-04-11,201004,86061,"FiDeSz-MPSz-KDNP Alliance of Federation of Young Democrats - Hungarian Civic Union - Christian Democratic People's Party",40,285,3,2011,0.812,67.88,0,NA,36,386,4,50,1031,0,0,0,0,0,0,0,1.067,0.485,0,0,3.007,3.298,0.679,0,1.746,0,3.783,3.589,3.88,0.388,2.716,10.087,1.843,0,0,0,0.582,0.388,3.492,3.395,0,0.097,0.388,0,0.097,0.582,1.164,7.662,16.392,0.679,1.067,0,1.067,0,2.813,0,12.706,3.104,0,0,2.037,0,1.164,2.231,1.164,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.462,11.93,0.776,24.054,0
"1278",86,"Hungary",10,10,2010-04-11,201004,86110,"LMP Politics Can Be Different",10,285,3,2011,0.812,4.15,0,NA,16,386,1,50,4280,0.023,0,0,0,0,0.093,0.07,2.78,4.089,0.023,0.234,2.056,4.346,0.421,0.327,0.35,0.117,3.458,2.243,0.514,0.257,2.547,6.729,1.075,0,0.234,0.093,1.565,0.444,0.28,5.28,0,0.047,3.014,0,4.042,14.089,0.514,10.467,11.846,1.168,3.528,0,0.023,0.07,0,0.023,1.075,1.706,1.005,0,2.009,0,3.458,0.257,1.776,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.883,7.804,3.271,22.313,0.164
"1279",86,"Hungary",10,10,2010-04-11,201004,86220,"MSzP Hungarian Socialist Party",30,285,3,2011,0.812,15.28,0,NA,59,386,1,50,1500,0,0,0,0,2.133,0.2,0,1.8,4.133,0,0,2.4,0.533,0.467,0,1.133,0,2.267,0.6,0.667,0.467,3.867,4.133,1,0.2,0.533,0,0.8,0,5.2,10.333,0,0,1.8,0,0.6,2.867,3.4,4.8,17.6,0.6,6.533,0.533,1.8,0,0.333,0.333,2.733,2.067,0.4,0.067,2.2,0,6.133,0.533,1.333,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.2,5.133,2.267,22.4,0.2
"1280",86,"Hungary",10,10,2010-04-11,201004,86320,"MSzDP Hungarian Social Democratic Party",30,285,3,2011,0.81,0.08,0,NA,0,386,1,60,53,0,0,0,0,0,0,0,0,0,0,0,3.774,1.887,0,0,1.887,0,1.887,1.887,3.774,0,0,0,0,1.887,0,0,0,0,0,3.774,0,0,0,0,0,7.547,3.774,7.547,15.094,0,18.868,0,5.66,0,0,0,0,5.66,1.887,0,5.66,0,3.774,3.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.642,0,0,22.642,0
"1281",86,"Hungary",10,10,2010-04-11,201004,86421,"FiDeSz-MPSz Federation of Young Democrats - Hungarian Civic Union",60,285,3,2011,0.812,0,0,NA,227,386,1,50,1031,0,0,0,0,0,0,0,1.067,0.485,0,0,3.007,3.298,0.679,0,1.746,0,3.783,3.589,3.88,0.388,2.716,10.087,1.843,0,0,0,0.582,0.388,3.492,3.395,0,0.097,0.388,0,0.097,0.582,1.164,7.662,16.392,0.679,1.067,0,1.067,0,2.813,0,12.706,3.104,0,0,2.037,0,1.164,2.231,1.164,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.462,11.93,0.776,24.054,0
"1282",86,"Hungary",10,10,2010-04-11,201004,86710,"Jobbik Movement for a Better Hungary",70,285,3,2011,0.812,12.18,0,NA,47,386,1,50,2722,0,0.073,0,0,2.866,0.22,0,2.021,0.808,0.073,2.241,7.017,0.661,0.367,2.572,1.506,0.037,3.674,2.755,0.845,0.184,0.808,4.225,0.11,0.037,0.551,0,1.8,0,1.396,4.592,0.331,2.278,1.396,0,0.735,3.306,3.711,1.653,6.796,0.992,3.123,0.588,8.523,0,5.107,0,6.466,2.608,0.918,1.543,2.535,0,3.012,0.882,0.294,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.328,4.666,1.58,8.45,0.22
"1283",86,"Hungary",10,10,2014-04-06,201404,86061,"FiDeSz-MPSz-KDNP Alliance of Federation of Young Democrats - Hungarian Civic Union - Christian Democratic People's Party",40,285,5,2014,0.75,44.63,0,NA,133,199,9,90,353,5.949,0,0,7.649,0,0,0,0.567,0,0,0.85,0.567,1.133,1.133,0,0,0.567,0,0.85,21.813,3.683,0.283,3.683,0,0,0,0,0.85,0,2.55,0,3.966,0,2.55,0,0,0,0,1.416,2.55,0.85,0.283,0,7.365,0,0.567,0,0.283,22.096,0,0,5.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,5.099,0.56699997,0,1.133,0.28299999,0,0,15.014,0.28299999,5.6659999,0,0.85000002,0,0,0,7.3649998,0,0,0,0.28299999,0,22.096001,0,0,0,0,0,0,0,0,0,13.314,7.649,6.232,3.966,0
"1284",86,"Hungary",10,10,2014-04-06,201404,86110,"LMP Politics Can Be Different",10,285,5,2014,0.75,5.273,0,NA,5,199,1,90,2223,0.63,0,0,0,0.045,0,0,0.27,0.27,0.09,0,1.125,3.239,0.09,0.36,1.08,0,2.654,5.398,1.08,0.315,1.395,7.782,1.844,0.045,0.81,0,1.889,0,1.439,6.838,0.36,0.585,1.035,0,2.744,12.191,1.08,11.876,3.779,0.675,4.948,0.36,1.17,0.045,0.135,0.99,3.554,3.779,0.18,0,1.484,0,8.907,0.495,0.63,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13500001,0.99000001,2.2490001,0,0.18000001,0.81,1.035,0,0,0,0.045000002,0,0.090000004,2.654,1.17,0,0.045000002,0,3.5539999,0.27000001,2.9690001,0.81,0.18000001,0,0,0,0,0,8.9069996,0.27000001,-14.485,9.987,1.35,15.655,0
"1285",86,"Hungary",10,10,2014-04-06,201404,86220,"MSzP Hungarian Socialist Party",30,285,5,2014,0.75,19.88,1,NA,29,199,1,90,1777,0.563,0,0,0,0.563,0,0,2.87,2.42,0,0,2.814,4.783,0,0.45,0.45,0,0.675,3.039,1.913,0.506,4.446,3.433,0.788,0.338,0.563,0,1.688,0.225,2.645,2.082,0.169,0,0.506,0,0.281,1.238,4.164,11.593,13.9,0.281,5.459,0,3.32,0.844,0.169,0.675,4.783,4.389,1.182,0,4.615,0,2.926,2.082,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61900002,2.1949999,4.7270002,0,0,0.056000002,1.913,0,0,0,0,0,0,0.28099999,3.3199999,0,0.84399998,0,4.783,0.56300002,4.277,0.113,1.182,0,0,0,0,0,2.9260001,0,-17.276,4.389,1.013,25.492,0
"1286",86,"Hungary",10,10,2014-04-06,201404,86221,"DK Democratic Coalition",20,285,5,2014,0.75,2.742,1,NA,4,199,1,90,2309,0.736,0,0,0.043,1.429,0.303,0.13,1.689,2.425,0,0,7.059,4.201,0.217,2.599,1.386,0.13,0.953,1.256,1.126,2.036,1.429,2.079,1.429,0.26,0.043,0.303,1.689,0.043,2.858,4.071,0,0,1.429,0,0.26,3.032,4.028,9.225,11.217,2.728,8.012,0.65,1.992,2.382,0.13,2.122,0.78,3.291,1.039,0.173,1.299,0,2.599,1.472,0.043,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043000001,0,2.425,4.6339998,4.0710001,0.043000001,0,0.13,0.866,0,0.086999997,0,0.17299999,0,0,0.25999999,1.992,0,2.339,0.043000001,0.77999997,0.60600001,3.2049999,0.086999997,1.039,0,0,0.17299999,0,0,2.599,0.043000001,-9.788,3.508,3.465,20.442,0.433
"1287",86,"Hungary",10,10,2014-04-06,201404,86340,"E14-PM Together 2014 -Dialogue for Hungary Electoral Alliance",20,285,5,2014,0.75,2.057,1,NA,3,199,1,90,1648,0.789,0,0,0,0.607,0,0,2.245,2.002,0.061,0.061,4.733,4.187,0,0.667,1.638,0.061,2.791,3.034,2.549,0.85,7.767,2.184,0.789,0.303,0,0,0.789,0.364,4.551,2.731,0.061,0,2.731,0,0.182,2.124,1.699,11.226,8.01,0.91,6.432,0.364,2.913,0.182,0,0.546,2.427,4.369,0.243,0,5.34,0.061,1.214,2.67,0.303,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.549,2.184,3.4590001,0,0,0.72799999,2.063,0,0.36399999,0,0.121,0,0,0.182,2.9130001,0,0.121,0.061000001,2.427,0.60699999,3.944,0.42500001,0.243,0,0,0,0,0,1.214,0,-3.762,3.034,3.58,19.235,0
"1288",86,"Hungary",10,10,2014-04-06,201404,86710,"Jobbik Movement for a Better Hungary",70,285,5,2014,0.75,20.583,0,NA,23,199,1,90,4847,0.351,0,0,2.166,2.228,0.289,0,2.352,0.248,0.33,1.527,0.846,0.475,0,0.495,1.754,0.165,1.485,2.166,3.507,0.33,3.136,7.18,0.536,0.103,3.569,0.041,0.619,0.227,7.427,7.84,0.722,1.052,0.784,0,0.144,2.909,2.95,1.733,8.418,1.609,3.734,0.351,6.54,0,2.166,0.021,3.672,1.279,0.227,1.589,2.971,0.144,3.012,1.279,0.289,1.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,1.877,0.186,0.66000003,0.289,0.041000001,0,0.186,2.806,0,0.30899999,0,0.39199999,0,0,0.14399999,6.54,0,0,0,3.6719999,0.30899999,1.176,0.103,0.227,0,0,1.589,0,0,3.0120001,0,-8.603,8.438,1.114,10.151,0.289
"1289",88,"Lithuania",0,10,2004-10-10,200410,88031,"UdL Working for Lithuania",30,283,3,2011,0.84,20.646,0,NA,31,141,1,60,770,0.26,0.13,0,0,3.766,0.779,0,2.987,0.39,0,0,0.909,1.688,0,0,1.948,0,2.208,0.26,2.338,0,1.948,2.727,1.299,0.13,0.779,0,1.948,0,1.688,21.039,0.13,0,0.649,0,0,6.104,6.753,3.117,10.909,0,4.545,0,0.26,0,0,0,3.506,1.169,0.26,0,3.117,0,7.013,0.909,0.779,1.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.416,4.156,0.649,14.026,0.779
"1290",88,"Lithuania",0,10,2004-10-10,200410,88041,"UTT Coalition of Rolandas Paksas For Order and Justice'",40,283,3,2011,0.84,11.358,0,NA,10,141,1,60,285,1.404,0.351,0,0,1.754,0.702,0.351,2.807,3.158,0,0,4.211,9.474,1.053,2.807,3.158,0,5.614,2.456,3.509,0,1.404,0.351,0.702,0.351,0.351,0,0,0,0,5.263,0,0,0,0,0,0,3.158,4.912,5.614,0,5.614,0,1.404,0,0.702,0,7.018,3.509,1.754,0,1.404,0,9.123,0.351,2.807,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.807,1.053,0,10.526,1.053
"1291",88,"Lithuania",0,10,2004-10-10,200410,88430,"LiCS Liberal and Centre Union",40,283,3,2011,0.84,9.189,0,NA,18,141,1,60,389,0.257,0.257,0,0,2.828,1.285,0,0.771,1.285,0,3.342,4.113,5.398,0,0,4.113,0,12.596,2.314,3.342,3.599,1.285,0.257,0.514,0,0,0.514,3.085,0,2.314,7.712,0,0,0.514,0,0,3.342,4.627,2.571,6.17,1.542,4.884,0,1.285,0,0,0,4.884,2.057,0.257,0,1.542,0,3.085,1.028,0.771,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.141,0.771,4.113,8.74,1.285
"1292",88,"Lithuania",0,10,2004-10-10,200410,88440,"DP Labour Party",40,283,3,2011,0.84,28.439,0,NA,39,141,1,60,95,3.158,0,0,0,3.158,0,0,1.053,1.053,0,0,2.105,8.421,0,1.053,0,0,4.211,2.105,9.474,0,6.316,0,0,0,0,0,0,0,4.211,4.211,0,0,0,0,2.105,4.211,3.158,0,8.421,0,4.211,0,1.053,0,0,0,9.474,4.211,0,0,0,0,10.526,0,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.684,0,0,8.421,0
"1293",88,"Lithuania",0,10,2004-10-10,200410,88620,"TS Homeland Union",60,283,3,2011,0.84,14.754,0,NA,25,141,1,60,506,4.743,0,1.186,0,1.581,0.198,0,0,0.988,0,0,2.372,3.953,0.395,0,4.545,0,4.941,0.988,0.988,1.383,3.953,0.791,0,0,0.395,0,3.162,0,0.988,4.941,0,0,0.593,0,0,0,1.383,3.953,8.498,0.198,3.36,0,4.545,0.198,15.217,0,1.581,12.846,0,0,1.186,0,2.569,1.186,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.273,0.791,1.976,12.451,1.383
"1294",88,"Lithuania",0,10,2004-10-10,200410,88820,"VNDS Union of Peasants and New Democracy Party",80,283,3,2012,0.84,6.6,0,NA,10,141,1,61,718,1.532,0.557,0,0,0.696,0,0.418,1.532,7.242,0,0.139,0.836,3.9,0.139,0,4.875,0.279,9.331,0.975,0.279,0,3.9,0.139,0.836,0.139,0.975,0,1.95,0,0.418,15.181,0,0,0,0,0.557,3.064,5.153,1.393,7.521,0,4.318,0,1.253,0,0.418,0,4.178,1.253,1.114,0,3.064,0,5.71,1.671,1.253,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.749,0.975,0,8.914,0.418
"1295",88,"Lithuania",0,10,2008-10-12,200810,88042,"Coalition Labour Party and Youth",40,283,4,2013,0.84,8.987,0,NA,10,141,4,70,331,0,0,0,0,1.208,0,0,1.511,1.208,0,0,1.208,2.417,0,0.604,2.417,0,5.136,0.604,4.532,0,3.323,3.927,0.302,0,0.302,0,1.208,0,0.906,7.553,0,0,1.208,0,0,2.417,15.106,2.417,10.272,0.604,6.042,0.906,1.208,0,0.906,0,7.251,0.302,0,0,0.302,0,5.74,2.417,0,4.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.323,4.23,1.208,12.689,0
"1296",88,"Lithuania",0,10,2008-10-12,200810,88320,"LSDP Lithuanian Social Democratic Party",30,283,4,2013,0.84,11.716,0,NA,25,141,1,70,1255,1.036,0.159,0,0.876,2.629,0.159,1.195,3.347,9.163,0,0,4.223,12.351,0.478,0,2.948,0,1.514,0.319,4.622,0.08,0.956,2.55,0.159,0,0.159,0,1.594,0,0.478,5.418,0,0,0.478,0,0.558,2.311,4.143,6.375,6.773,0.159,1.434,0,1.195,0,0.558,0,3.426,6.614,2.629,0.08,3.904,0,0.956,0.398,0.876,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.49,2.709,0.558,13.147,1.355
"1297",88,"Lithuania",0,10,2008-10-12,200810,88430,"LiCS Liberal and Centre Union",40,283,4,2013,0.84,5.343,0,NA,8,141,1,70,434,0.23,0.23,0,0.23,1.382,0.23,0.23,2.995,1.843,0,0,2.535,3.456,0,0,4.147,0.23,11.982,1.382,2.304,3.687,0.922,0.691,0.461,0.23,0,0,3.456,0,0.691,10.369,0,0,0.461,0,0,2.535,9.677,1.382,5.069,0.922,3.917,0.23,0.461,0,0,0,8.295,3.456,0.461,0,1.843,0.461,3.456,1.152,1.843,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.152,4.147,6.452,0.461
"1298",88,"Lithuania",0,10,2008-10-12,200810,88450,"LRLS Liberal Movement",40,283,4,2013,0.84,5.73,0,NA,11,141,1,70,328,0.915,0,0,0.305,0.915,0,0.305,0.305,1.829,0,0,3.049,5.488,0,0,6.402,0,21.951,3.049,0.915,1.22,0.915,0.305,0,0,0,0,1.829,0,0.915,4.573,0,0,1.524,0,0,2.439,2.439,1.22,4.878,1.829,10.366,0.61,0.305,0,0,0.305,10.366,1.524,0,0,1.22,0.305,1.829,2.134,1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.61,0.305,2.744,6.098,0.305
"1299",88,"Lithuania",0,10,2008-10-12,200810,88460,"PTT Order and Justice",40,283,4,2013,0.84,12.677,0,NA,15,141,1,70,354,0.565,0.847,0,0,1.412,0,0.565,1.695,2.825,0,0,3.39,10.452,0.847,3.107,2.26,0,3.39,4.802,3.672,0.282,0.282,0.847,0,0,0.282,0,1.695,0,0.565,8.192,0,0,0,0,0,0,2.825,3.107,2.825,0.282,2.825,0,4.237,0,1.977,0,8.192,6.78,1.695,0,2.825,0,5.085,1.412,2.26,1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,0.847,0.282,5.932,0.565
"1300",88,"Lithuania",0,10,2008-10-12,200810,88621,"TS-LKD Homeland Union - Lithuanian Christian Democrats",60,283,4,2013,0.84,19.715,0,NA,45,141,1,70,3979,1.483,0.402,1.885,0.276,2.388,0,0,0.905,2.186,0.05,0,0.603,3.77,0.151,0,2.639,0.075,8.067,2.966,8.143,0.075,0.578,1.131,0.201,0.025,0.025,0.101,4.524,0.201,0.578,10.028,0,0,1.508,0,0.377,1.307,6.283,1.458,1.935,0.553,5.177,0.276,3.694,0,6.132,0.025,6.333,3.468,0.352,0,0.427,0,2.865,1.533,1.583,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.879,1.332,1.583,3.393,1.885
"1301",88,"Lithuania",0,10,2008-10-12,200810,88630,"TPP National Resurrection Party",60,283,4,2013,0.84,15.091,0,NA,16,141,1,70,125,4,0,0,0,0.8,0,0,2.4,1.6,0,0,0.8,0.8,0.8,0,0.8,0,8.8,11.2,0.8,0.8,1.6,0,0,0,0,0,3.2,0,0,8,0,0,1.6,0,0.8,3.2,4.8,3.2,5.6,0.8,4.8,0,7.2,0,0,0,6.4,4.8,0,0,0.8,0,3.2,3.2,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,2.4,8.8,0
"1302",88,"Lithuania",0,10,2012-10-14,201210,88320,"LSDP Lithuanian Social Democratic Party",30,300,4,2013,0.88,19.176,0,NA,38,140,1,71,1335,0,0.375,0,0,3.071,0,0.075,6.292,2.622,0.075,0.674,0.375,2.097,0,0.15,0.974,0,8.614,1.124,0.449,2.397,2.322,1.498,0.075,0.225,0.449,0.075,0.15,0.674,0.15,5.468,0.599,0.3,1.199,0,0.599,6.592,6.667,6.217,7.94,0.225,4.794,0,0.974,0,0.075,0.524,5.618,1.423,3.146,0,4.494,0,2.921,2.022,0.749,2.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.412,2.172,3.596,14.157,0.075
